1811 1100	0	0.36452966949523485	0.1075035568037411
1808 1685	0	-0.0032709353064865354	0.12237420411656558
1192 1801	0	0.4789257017955403	0.11480785787218756
1093 1685	0	0.4524981857094462	0.12936905043127028
1671 1061	0	0.3522934893795298	0.14774712969752146
1335 900	0	0.2570010514199118	0.11880746360128511
1319 1061	0	-0.004298064845118401	0.15155138701553994
988 1127	0	0.21864492768908023	0.12889763065263976
1524 995	0	0.43299859407313296	0.11231882793543733
917 1557	0	0.2450586132167677	0.09187111269040876
1204 1061	0	-0.0036460914885983555	0.1253853416381846
1124 1801	0	0.29847291867353937	0.1110737327466004
1876 950	0	0.190941417845934	0.1364640593270919
1248 1227	0	0.25875868679607	0.13315121193691748
1791 899	0	0.295264001911777	0.14339364789913728
929 1277	0	0.1935233174717589	0.13459458367921065
934 995	0	0.39139216415734535	0.1042060262674189
1678 953	0	0.3506773399014778	0.11652676176046674
1533 1828	0	0.21203398936977375	0.11654061194027307
1875 1212	0	0.14098399544858067	0.13174708007630098
1240 1557	0	0.19576005969813842	0.12557781514372815
1901 995	0	0.2896861070959504	0.12773493147389436
1278 1260	0	0.11009428901342291	0.12163814816344799
981 1557	0	0.3803494475805154	0.10134353723197821
1663 1072	0	0.1601097918931774	0.10290519844463776
1881 1277	0	0.10200774144052123	0.10213906285764243
1526 1828	0	0.13591714668064914	0.12320742219347848
1190 1072	0	0.19532007824991499	0.12623619660852084
1456 1392	0	0.2350101487680603	0.10533279023982393
1487 1196	0	0.3733593177010777	0.11903017171255896
1438 899	0	-0.003711545966206787	0.17777863701640306
1820 1196	0	0.19028425158632714	0.11816435236651415
1113 995	0	0.25107711516870135	0.11062188773329563
1737 900	0	0.3418050976358594	0.12603351880955352
606 1260	0	0.09372220423985703	0.11217990794187763
1317 1282	0	0.19352331747175894	0.12100633500946288
1658 353	0	0.14682150067321656	0.12389158282744354
1041 1277	0	0.3141660571829867	0.10318338727899853
389 353	0	0.2869256065581905	0.11772419982100989
353 1072	0	-0.004743132180338862	0.11925730002845153
1187 950	0	0.34116000029591775	0.15877256444891996
1221 1307	0	0.12434232398677904	0.11498657941318795
1723 1061	0	0.2870282076182153	0.13899689350789476
1729 991	0	-0.002675507902607763	0.12009897673002955
1591 1671	0	0.298386133526772	0.11086950435620026
1615 1196	0	0.2760287114299478	0.13447818433764086
1001 900	0	0.16167333567480197	0.13834107736755077
1053 1145	0	0.21084052648352386	0.3247342047137871
1007 1212	0	0.10538455420345184	0.1422336462211138
1260 899	0	-0.00276247099243717	0.17433148608725174
1261 995	0	0.19184789288999735	0.10627938518558717
982 996	0	0.40723024076849257	0.15138207139178173
1209 996	0	0.40679181671494924	0.14887537233033118
897 1277	0	-0.004467122990424146	0.09990073555589073
1384 953	0	0.44106001657501176	0.12230539008835045
1807 1671	0	0.09605227394033665	0.1190821878196091
1269 1392	0	0.2669925057021832	0.10585147123973879
1547 1162	0	0.28562768704336267	0.12684781452803107
1262 1766	0	0.07071441317518348	0.18580361411767596
1145 1766	0	0.18461168624184776	0.2132705713137109
999 1277	0	0.19028425158632714	0.09838562000048617
1475 1061	0	-0.0036460914885983555	0.1319391549412424
1565 1451	0	0.15494159644439742	0.12168148966167487
1193 1212	0	0.18645121578276166	0.15491096138051502
563 1282	0	0.17860436860327922	0.12172498948163152
1443 1828	0	0.3926084777224694	0.13845475116969974
1215 1245	0	-0.0070186024544715234	0.11834208089271056
1769 1451	0	0.2851673609208929	0.13067005069402088
1525 1392	0	0.31525938649678853	0.11555391279365242
1727 1072	0	0.06403901977301069	0.12946940623865716
1770 996	0	0.16356524549478366	0.1603478403166641
1162 1828	0	0.1663913945707873	0.14075004961968338
1395 1145	0	0.44995076638032755	0.5906161091496412
1536 1277	0	0.3104985323300119	0.09778037748287219
1829 1100	0	0.2872043026044713	0.1260800043812828
1100 1870	0	0.4239586350430379	0.12056360157208452
649 1685	0	0.10328840428104602	0.14453177358435618
1290 899	0	0.3629317423288773	0.1523340530535185
1291 1843	0	0.4682000119758917	0.10619919454557408
1121 900	0	0.2833099933665021	0.14830187264450306
1885 900	0	0.20585071520673098	0.1449873410382017
948 1557	0	0.16727434490839044	0.10357471562611359
1186 1277	0	0.27178349374473026	0.1155602459398853
1511 899	0	0.4063541760971735	0.1818244739258313
1699 995	0	0.40793960888299874	0.11201564540949405
1187 1468	0	0.2993561250652634	0.13459458367921065
1283 900	0	0.32247264068228176	0.1422336462211138
1379 1196	0	0.2310641269477564	0.12210128242390073
1323 1039	0	0.3522934893795298	0.11574553282204528
906 1196	0	0.12899631735485775	0.11607923309519115
1076 1277	0	0.20696342540688528	0.09279787676290724
1806 1061	0	0.19352331747175894	0.14774712969752146
990 1100	0	0.15657838789512316	0.130825158057848
1450 1307	0	0.5171729822458365	0.1400160686945829
998 1557	0	0.636195946502835	0.12173588929811736
1441 1451	0	0.2014280743781542	0.13876215420024807
987 1212	0	0.07018914254741385	0.165293190251421
1529 1282	0	0.3195031543925016	0.11164231363165379
1812 1451	0	0.6372361642797073	0.12168148966167487
1112 1282	0	0.27178349374473026	0.10859541681307391
1125 995	0	0.32691956910598946	0.10048404494028318
1485 1162	0	0.3685713849758365	0.14430869988214176
1052 995	0	0.4228243021346469	0.10714910085392877
913 995	0	0.29334912827468934	0.111434961216912
1292 1196	0	0.23106412694775638	0.1209858450779154
1344 1245	0	0.15960858978882297	0.1086987363749541
1796 1039	0	0.21084052648352386	0.11684267613457269
1871 1542	0	0.35476287136978424	0.10622417998736251
992 1282	0	0.2872043026044713	0.1155602459398853
363 1307	0	0.28162445216436666	0.11898700482874248
1599 1282	0	0.08025289925197644	0.13127833762917282
961 1061	0	0.32247264068228176	0.17042933594064458
1378 1282	0	0.13999898229738136	0.11513781825091009
1158 899	0	0.17084317267597446	0.15902632555499963
1507 995	0	0.21484254469666586	0.11362896930000106
1439 1127	0	0.24570815450643776	0.14106272672409437
1613 1039	0	0.5335698498760821	0.10526489140715015
1676 1162	0	0.16466903723632134	0.17088086610991182
1050 991	0	0.3771565679749587	0.15767065567227193
1557 1039	0	0.2016450110114992	0.10737543959878451
1191 1870	0	-0.004801908234922284	0.11317370718433688
1314 1072	0	0.14793171781238684	0.13304607663517715
1485 1843	0	0.25208716120126645	0.11710936075767035
1543 1072	0	0.0885480182714414	0.12895564843420312
1762 1061	0	0.2870282076182153	0.21327057131371085
1895 1801	0	0.20638341543513958	0.12909202136449796
1185 1843	0	0.38034944758051537	0.10268273575838507
1268 1307	0	0.16327101566120975	0.14637254129078908
1418 1468	0	0.24823233028935948	0.13371648200545447
1458 991	0	0.3004364344019275	0.13439150443284073
1103 1277	0	0.30990555236067696	0.12658671530877227
1244 1061	0	0.23359925673862966	0.17278642362594546
1088 1061	0	1.0	0.16830363203863835
1571 899	0	-0.005412156692560896	0.16147375544143414
900 991	0	0.22794142969996806	0.15362426518219138
1720 1801	0	0.2785303776683087	0.12457466295247303
1540 1245	0	0.20142807437815413	0.11207010799156703
1339 950	0	0.22295756422263602	0.12645813694537053
1610 1279	0	0.2717834937447302	0.1002850558611596
1343 1307	0	0.3545191465206073	0.12430227397844384
1195 900	0	0.283055524395479	0.13410632836871092
967 1196	0	0.3510283674242877	0.11197047991029555
1135 1343	0	0.5246031150862317	0.1132448245735675
1219 1245	0	0.1985679611077569	0.1152357374510265
1170 1671	0	0.1949031414299385	0.12423510246868778
1000 1277	0	0.48667235099220885	0.11637554932192634
1798 1162	0	0.1473294894949795	0.15138207139178175
1229 1196	0	0.31525938649678853	0.12333126417590941
1599 1468	0	0.1939191483508761	0.14637254129078908
1665 950	0	0.35949057613347996	0.12274800104538922
1116 1307	0	0.3308323645806703	0.12818404300693725
1501 991	0	0.2411506850917966	0.14630983043573928
1472 1285	0	0.1795090141784814	0.10518407214370284
1395 1557	0	0.2853724385163992	0.14902181298012263
1273 1843	0	-0.003711545966206788	0.11302292480891335
1219 1870	0	0.2161399816092619	0.12308482682715645
1197 995	0	0.2694228404030859	0.1266190630317287
1878 1127	0	0.28908028472162106	0.13158118945626454
1190 1039	0	-0.003029385173843902	0.1256376343608774
1452 950	0	0.2510771151687014	0.14643549033707937
1642 1061	0	0.8162057539974216	0.16830363203863835
1657 1671	0	-0.002015985633073132	0.16460434391069537
957 1245	0	0.10060820130817613	0.11282521796293399
1815 1245	0	0.12899631735485773	0.12711433589695206
563 1542	0	0.2054593708723055	0.12495212055302045
1798 1843	0	0.2842140587001357	0.12172498948163152
1351 1801	0	0.15060565248245078	0.11990139066969929
1641 1307	0	0.3434540883945358	0.14138183284140549
1313 991	0	0.276163145028037	0.13385448230723923
1541 1282	0	0.34554030445952866	0.11473132726455175
1295 1061	0	-0.0028551100432544735	0.2035821084092901
1007 995	0	0.35123811864562793	0.1255927433628355
1546 996	0	0.4459376625273974	0.28695173228265203
1212 1392	0	0.09409632962500514	0.12708071719393038
1434 1801	0	0.3763457740378411	0.14612311092937816
1364 1451	0	0.17622490366437332	0.14453177358435618
517 996	0	0.4989304800587191	0.1620618416325407
1713 1307	0	0.3601751172137012	0.171812993706267
1863 1196	0	0.278122887968183	0.12270063855947182
1810 1282	0	0.49748613869243913	0.10157976321094843
1565 1843	0	0.3768133788011053	0.11802098975121682
1860 1277	0	0.16868203432116052	0.1155602459398853
898 1343	0	0.5003085352330887	0.12123410393281181
1617 1542	0	-0.004520779029174899	0.10235930919684984
1802 1039	0	0.4072302407684925	0.14747645264431597
929 1279	0	0.2335992567386297	0.1564057325438845
1179 1072	0	0.18461168624184776	0.12399626530116033
1269 1468	0	0.24898940166739775	0.10787173360116499
1673 1196	0	0.3714234620886981	0.1258340280616969
1094 1307	0	0.10328840428104602	0.14637254129078908
1906 1127	0	-0.0057224606580829765	0.14014307420143185
1204 899	0	0.15657838789512316	0.1476790511526684
1853 995	0	0.21484254469666583	0.13030060598206764
1383 977	0	0.13155809943901575	0.17716703500321362
1773 950	0	0.20196670243417325	0.15532582809503406
1026 1343	0	0.31065584401697194	0.111198283803298
1852 1801	0	0.1862803436149946	0.1383788730014982
1348 1323	0	0.2853724385163991	0.111672908547327
1384 995	0	0.44106001657501176	0.13030060598206764
980 1285	0	0.28330999336650214	0.10142642627562337
1441 1162	0	0.13591714668064914	0.17088086610991182
1593 1343	0	0.14035985652663857	0.1238136514019987
1019 1127	0	0.24372016296839008	0.12338115521682684
1141 1801	0	0.4410600165750118	0.14233120923818854
1373 1072	0	0.06403901977301067	0.11697882103558586
1105 1392	0	0.21084052648352378	0.16674413950206166
1786 1306	0	0.2331595360873699	0.11321428641223634
1278 1282	0	0.2792951619522695	0.11359729334948258
921 1285	0	0.3003978644442335	0.10340435811272951
1416 1245	0	0.4685957474339723	0.106400980236336
1286 950	0	0.1162723706796264	0.15532582809503406
1840 996	0	0.35178624369574385	0.21327057131371085
1298 428	0	0.12808770839060793	0.1111067965215639
1337 428	0	0.19003598872599115	0.12017514002733205
1405 1801	0	0.36452966949523485	0.1321094464018471
1761 1306	0	0.1690199861322341	0.1104497980551761
1059 1183	0	0.3287979652928083	0.10381729984014086
1340 428	0	0.25700105141991186	0.11260241315862554
1646 1072	0	0.16010979189317737	0.13989010772714497
1494 1468	0	0.31677439023558374	0.13000378486182845
1053 1451	0	-0.002855110043254473	0.15352896899175975
969 995	0	0.15060565248245078	0.11553493551417696
907 1451	0	0.20142807437815416	0.14287884897214442
1781 1162	0	0.2229575642226361	0.15778997891987878
1465 1468	0	0.33733061454620494	0.14453177358435618
1697 995	0	0.1987626978365012	0.13756868267675973
1157 995	0	0.36452966949523485	0.1470784486726994
1061 1843	0	0.47022789865110326	0.14303154843481966
1774 1282	0	0.11906317888875839	0.11225376514503611
1437 1604	0	0.3013612428888711	0.09977486834128285
1022 1843	0	0.31158570277769193	0.16460434391069537
1694 1245	0	0.1902842515863271	0.12172498948163152
1280 1162	0	0.11999117980769354	0.13494958161293308
1035 1282	0	0.34554030445952866	0.1179578535766632
1641 996	0	0.34116000029591775	0.19899104809791174
1799 1864	0	0.45024437927663735	0.09348669453225403
1131 1039	0	-0.003351511259131159	0.12883986658210322
1375 1542	0	0.37673902218266037	0.10739525580339554
1023 1196	0	0.48253240035540895	0.15491096138051502
914 1285	0	0.19391914835087612	0.12853599456307482
1558 1392	0	0.2350101487680604	0.18853463945630108
1857 1864	0	0.26699250570218314	0.1003684699606612
1731 1451	0	0.18288645823528835	0.15352896899175975
1682 1357	0	0.2073737146789528	0.12389158282744354
945 1451	0	0.34963206946182407	0.171812993706267
1060 1010	0	-0.006798195847150511	0.11743505992516466
1194 1451	0	0.4682000119758916	0.171812993706267
1147 1451	0	0.349632069461824	0.1654690809687354
1373 1162	0	0.22593486638715962	0.13568703328986195
952 1724	0	0.36030530080561324	0.10517067144007483
1745 950	0	0.3166200828492054	0.16007622004474806
1197 1801	0	0.21295168452849758	0.14612311092937816
1557 1183	0	0.3141660571829867	0.10478181931931561
1900 1010	0	-0.005540754377043005	0.127524743211356
414 1277	0	0.2698758541385479	0.1155602459398853
1898 1103	0	0.26334359305925037	0.12996191237324314
1327 1468	0	0.21903743470633377	0.12010846992177344
1131 1357	0	0.1675729231539906	0.12658671530877227
1806 1162	0	0.19329086533205098	0.1527842458791451
1449 629	0	0.28370774589888204	0.12816577862742454
1405 1843	0	0.27178349374473026	0.12310924726818867
1574 1542	0	0.15050932884477247	0.10855375584142508
1042 1279	0	0.3305947873281108	0.13347143471379114
1095 1127	0	0.3013612428888712	0.13845475116969974
1575 1127	0	0.18288645823528837	0.14204031544457513
1756 1542	0	0.4728026901530667	0.12853599456307482
1787 1801	0	0.3763457740378411	0.12864912643022375
1211 1103	0	0.3378033147688511	0.12146634458557115
1486 1277	0	0.14594952785907558	0.13459458367921065
1039 1183	0	0.1935233174717589	0.12784131492246523
1573 1306	0	0.3152019668725087	0.11432840244996402
1793 428	0	0.12808770839060793	0.10293992980002595
1239 1245	0	0.23683929742215035	0.14521999601411895
1273 1279	0	0.18956377360737628	0.11181839079402871
1046 1843	0	0.2172114849280204	0.17278642362594546
997 1183	0	0.4581417440276323	0.11000242458882455
1689 1010	0	0.233431983451687	0.10633998451670021
1325 1843	0	0.21068968583309045	0.1319391549412424
1324 1279	0	0.2965438268748249	0.11802098975121682
1114 1724	0	0.17854154732419508	0.1147430656730148
938 1343	0	0.17386845281940722	0.12534133983608525
1703 1239	0	0.35008322389705293	0.13430534914789743
1753 1604	0	0.28908028472162106	0.09611751076780979
1540 1306	0	0.12138136462716999	0.11775507427006006
0 950	0	0.208834462028722	0.22721089587269092
1559 1841	0	0.31158570277769193	0.09883799166191597
1704 1843	0	0.23106412694775635	0.12645813694537056
1712 1279	0	0.311585702777692	0.10595296765650239
1025 1162	0	0.2614892992577405	0.15511722323217994
906 1285	0	0.11426306560994015	0.10679149012005981
1740 1103	0	0.165529539831614	0.14946880011860766
1297 1196	0	0.42258497909109477	0.165293190251421
563 1306	0	0.28421405870013566	0.1378582299053192
1513 1864	0	0.529910571685401	0.10390611609466505
1180 1841	0	0.2054593708723056	0.11496257731213053
1265 1162	0	0.1770936106552838	0.15352896899175975
1267 1279	0	0.2520871612012665	0.10447485249918913
1542 1306	0	0.1989071843094941	0.1209858450779154
1300 950	0	0.23354637445739004	0.1484434450995497
1690 1196	0	0.2480376850077323	0.20196945592621895
900 1843	0	0.29957185516874574	0.1378582299053192
