birthday;anonymized feature 4	[120, 135, 139, 175, 196, 218, 247, 273, 328, 330, 896, 902, 914, 915, 921, 940, 947, 952, 975, 978, 981, 988, 989, 994, 1009, 1015, 1019, 1021, 1027, 1036, 1044, 1046, 1060, 1084, 1100, 1101, 1115, 1129, 1135, 1145, 1147, 1148, 1149, 1164, 1190, 1192, 1194, 1197, 1204, 1217, 1221, 1227, 1229, 1230, 1231, 1246, 1249, 1257, 1258, 1267, 1269, 1274, 1276, 1277, 1284, 1286, 1287, 649, 1292, 1306, 1329, 1334, 1345, 1350, 1364, 1377, 1379, 1389, 1391, 1413, 1414, 1426, 1432, 1438, 1439, 1444, 1448, 1462, 1471, 1484, 1485, 1492, 1499, 1525, 1544, 1546, 1554, 1570, 1573, 1576, 1578, 1583, 1587, 1591, 1592, 1596, 1611, 1621, 1628, 1635, 1636, 1641, 1647, 1658, 1668, 1680, 1682, 1687, 1691, 1697, 1715, 1716, 1723, 1728, 1738, 1743, 1747, 1749, 1755, 1768, 1781, 1790, 1807, 1823, 1851, 1857, 1862, 1872, 1873, 1874, 1875, 1878, 1885, 1887, 1897, 1903, 1908, 2672, 2700, 2733, 2763, 2796, 2869, 2891, 2947, 2948, 2967, 3016, 3051, 3052, 3076, 3109, 3234, 3235, 3237, 3260, 3262, 3286, 3315, 3322, 3327, 3367, 3374, 1932, 2010, 2041, 2042, 2053, 2059, 2063, 2064, 2112, 2122, 2125, 2191, 2196, 2215, 2224, 2294, 2302, 2320, 2333, 2353, 2356, 2365, 2502, 2504, 2506, 2509, 2524, 2549, 2561, 2578, 2597, 2606, 2622]
birthday;anonymized feature 5	[16, 21, 40, 70, 87, 172, 178, 224, 233, 107, 916, 917, 934, 957, 962, 966, 984, 1006, 1007, 1016, 1020, 1026, 1048, 1050, 1064, 1066, 1080, 1082, 1091, 1099, 1102, 1107, 1108, 1113, 1120, 1140, 1152, 1155, 1158, 1159, 1166, 1170, 1172, 1182, 1219, 1222, 1224, 1236, 1243, 1279, 1280, 1282, 1294, 1295, 1309, 1315, 1316, 1321, 1341, 1342, 1359, 1361, 1366, 1381, 1382, 1393, 1395, 1396, 1399, 1404, 1408, 1423, 1427, 1440, 1450, 1454, 1459, 1460, 1464, 1465, 1473, 1475, 1479, 1495, 1497, 1506, 1508, 1509, 1515, 1516, 1530, 1547, 1550, 1551, 1556, 1559, 1562, 1564, 1589, 1608, 1612, 1619, 1656, 1661, 580, 1674, 1678, 1726, 1735, 1736, 1742, 1751, 1754, 1761, 1782, 1783, 1786, 1792, 1812, 1824, 1826, 1835, 1839, 1841, 1842, 1848, 1860, 1864, 1871, 1879, 1894, 1907, 416, 494, 2669, 2707, 2717, 2719, 2753, 2758, 2778, 2791, 2803, 2808, 2815, 2825, 2838, 2843, 2848, 2854, 2870, 2876, 2896, 2905, 2922, 2985, 3013, 3023, 3033, 3040, 3058, 3075, 3079, 3082, 3097, 1450, 1656, 3121, 3147, 3156, 3161, 3162, 3173, 3175, 3186, 3193, 3195, 3196, 3204, 3222, 3233, 3249, 3250, 3261, 3280, 3294, 3300, 3305, 3306, 3313, 3323, 3324, 3340, 3350, 3351, 3381, 3388, 3390, 3403, 1726, 3419, 3426, 3430, 1913, 1917, 1918, 1929, 1938, 1941, 1943, 1946, 1953, 1959, 1962, 1966, 1979, 1981, 1983, 1985, 1986, 1989, 1997, 2020, 2021, 2037, 2040, 2046, 2047, 2048, 2055, 2057, 2058, 2069, 2073, 2074, 2078, 2082, 2084, 2086, 2087, 2088, 2090, 2093, 2095, 2098, 2103, 2104, 2108, 2109, 2111, 2115, 2118, 2119, 2121, 2123, 2124, 2131, 2135, 2136, 2140, 2142, 2150, 2154, 2159, 2164, 2165, 2172, 2179, 2184, 2188, 2190, 2201, 2206, 2212, 2216, 2218, 2229, 2233, 2237, 2240, 2244, 2253, 2256, 2257, 2261, 2264, 2271, 2278, 2287, 2290, 2293, 2297, 2299, 2305, 2306, 2307, 2309, 2311, 2323, 2325, 2326, 2331, 2335, 2340, 2348, 2352, 1465, 2363, 2370, 2376, 2385, 2386, 2392, 2395, 2400, 2407, 2408, 2409, 2410, 2412, 2414, 2418, 2420, 2421, 2424, 2430, 2442, 2446, 2461, 2469, 2477, 2482, 2484, 2485, 2489, 2495, 2499, 2500, 2507, 2520, 2521, 2526, 2530, 2532, 2534, 2539, 2546, 2550, 2551, 2552, 2553, 2554, 2556, 2560, 2563, 2564, 2573, 2574, 2575, 2579, 2586, 2587, 2593, 2595, 2600, 2604, 2607, 2613, 2615, 2619, 2623, 2625, 2629, 2631, 2638, 2646, 2655, 107, 1912]
birthday;anonymized feature 6	[10, 45, 64, 141, 150, 157, 174, 188, 276, 281, 291, 293, 298, 323, 331, 332, 339, 341, 919, 924, 932, 933, 942, 944, 953, 954, 971, 974, 997, 998, 1008, 1018, 1024, 1051, 1070, 1127, 1130, 1132, 1134, 1150, 1153, 1154, 1160, 1167, 1206, 1207, 1215, 1238, 1261, 1271, 1273, 1338, 1353, 1357, 1370, 1387, 1456, 1481, 1486, 1488, 1489, 1502, 1503, 1582, 1594, 1598, 1627, 1640, 1693, 1706, 1722, 1725, 1729, 1732, 1767, 1809, 1815, 1828, 1868, 1869, 1893, 1898, 2662, 2674, 2675, 2688, 2689, 2690, 2702, 2704, 2705, 2711, 2720, 2738, 2740, 2750, 2755, 2767, 2768, 2777, 2780, 2784, 2809, 2813, 2814, 2816, 2819, 2830, 2831, 2852, 2864, 2868, 2871, 2872, 2903, 2904, 2911, 2912, 2914, 2917, 2921, 2927, 2932, 2933, 2942, 2943, 2951, 2955, 2957, 2960, 2979, 2983, 2993, 3002, 3003, 3009, 3017, 3034, 3038, 3050, 3054, 3059, 3064, 3077, 3078, 3085, 3087, 3098, 3108, 3117, 3155, 3187, 3198, 3212, 3219, 3223, 3226, 3230, 3240, 3242, 3243, 3246, 3247, 3257, 3259, 3263, 3264, 3265, 3284, 3291, 3296, 3299, 3304, 3341, 3360, 3361, 3363, 3369, 3392, 3397, 3399, 3401, 3418, 3425, 3427, 3431, 3436, 1933, 1942, 1955, 1957, 1969, 1988, 2000, 2019, 2025, 2027, 2049, 2067, 2070, 2105, 2116, 2145, 2161, 2162, 2225, 2230, 2234, 2296, 2301, 2303, 2308, 2341, 2397, 2401, 2402, 2403, 2417, 2451, 2494, 2497, 2503, 2584, 2585, 2621, 2628, 2636, 2648, 2657, 2659, 3753, 3876, 3885, 3990, 4007, 1684]
birthday;anonymized feature 7	[3, 13, 56, 65, 66, 69, 75, 82, 85, 99, 109, 118, 121, 123, 125, 128, 133, 134, 170, 176, 183, 199, 200, 203, 221, 222, 227, 236, 237, 250, 257, 265, 274, 295, 314, 318, 995, 1001, 1029, 1056, 1151, 1228, 1241, 1260, 1275, 1336, 1380, 1397, 1429, 1536, 1542, 1552, 1560, 1633, 1772, 1794, 1854, 2663, 2679, 2681, 2683, 2691, 2693, 2739, 2743, 2756, 2793, 2802, 2807, 2874, 2890, 2954, 2956, 2972, 2977, 3008, 3010, 3044, 3045, 3068, 3080, 3083, 3084, 3089, 3104, 3106, 3135, 3141, 3176, 3210, 3229, 3244, 3279, 3293, 3310, 3314, 3316, 3319, 3325, 3326, 3362, 3383, 3394, 3433, 3435, 1914, 1924, 1951, 1991, 2011, 2012, 2024, 2157, 2186, 2249, 2277, 2349, 2447, 2647]
birthday;anonymized feature 729	[2359, 2488, 2559]
birthday;anonymized feature 730	[2014, 2275, 2276, 2511]
birthday;anonymized feature 731	[1995, 2176, 2344, 2634]
birthday;anonymized feature 732	[2300, 2350]
birthday;anonymized feature 733	[136, 2279]
birthday;anonymized feature 734	[1999, 2018]
birthday;anonymized feature 735	[2483, 2527]
birthday;anonymized feature 736	[1944, 2187, 2250, 2393]
birthday;anonymized feature 737	[2062, 2592]
birthday;anonymized feature 738	[2199, 2652]
birthday;anonymized feature 739	[1968, 2009, 2321, 2558]
birthday;anonymized feature 740	[2384, 2555]
birthday;anonymized feature 741	[2127, 2223]
education;classes;id;anonymized feature 10	[156, 258, 295]
education;classes;id;anonymized feature 11	[72, 165, 1977, 2053, 2111, 2181, 2279, 2302, 2338]
education;classes;id;anonymized feature 12	[170, 252]
education;classes;id;anonymized feature 335	[747, 774, 828, 828, 747, 774]
education;classes;id;anonymized feature 336	[688, 703, 747, 774, 828, 703, 828, 747, 774]
education;classes;id;anonymized feature 742	[2131, 2462]
education;classes;id;anonymized feature 743	[2133, 2398]
education;classes;id;anonymized feature 744	[2125, 2461]
education;classes;id;anonymized feature 745	[1970, 2452]
education;classes;id;anonymized feature 746	[1943, 1986]
education;classes;id;anonymized feature 747	[1948, 2138, 2629]
education;classes;id;anonymized feature 748	[2384, 2551]
education;classes;id;anonymized feature 749	[2101, 2243]
education;classes;id;anonymized feature 750	[2161, 2394]
education;classes;id;anonymized feature 751	[2124, 2352]
education;classes;id;anonymized feature 752	[2305, 2385]
education;classes;id;anonymized feature 753	[2090, 2631]
education;classes;id;anonymized feature 754	[2067, 2092]
education;classes;id;anonymized feature 755	[2384, 2597]
education;classes;id;anonymized feature 756	[2688, 2718, 2970, 3229, 3256, 2268, 2436]
education;classes;id;anonymized feature 757	[1948, 2047]
education;classes;id;anonymized feature 758	[2384, 2543, 2597]
education;classes;id;anonymized feature 759	[2067, 2234]
education;classes;id;anonymized feature 8	[211, 313]
education;classes;id;anonymized feature 9	[56, 239, 0]
education;concentration;id;anonymized feature 1007	[2901, 3378]
education;concentration;id;anonymized feature 1008	[2863, 3039, 3349]
education;concentration;id;anonymized feature 1009	[2669, 2670, 2722, 2907, 2974, 3039, 3373, 3460, 3463, 3786]
education;concentration;id;anonymized feature 1010	[2733, 2973, 3296, 3321, 3331, 3344, 3345, 3386]
education;concentration;id;anonymized feature 1011	[3049, 3146]
education;concentration;id;anonymized feature 1012	[2781, 2863, 3467, 3506, 3558, 3761, 3772]
education;concentration;id;anonymized feature 1013	[2869, 3082]
education;concentration;id;anonymized feature 1014	[2695, 3033, 3284, 3426]
education;concentration;id;anonymized feature 1173	[3677, 3712]
education;concentration;id;anonymized feature 1174	[3460, 3881]
education;concentration;id;anonymized feature 1175	[3452, 3488, 3518, 3527, 3528, 3542, 3573, 3574, 3576, 3578, 3603, 3604, 3605, 3611, 3635, 3642, 3707, 3730, 3731, 3800, 3828, 3832, 3838, 3845, 3860, 3902, 3926, 3959, 3966, 3437]
education;concentration;id;anonymized feature 1176	[3442, 3835]
education;concentration;id;anonymized feature 1177	[3493, 3534, 3591, 3705, 3758, 3771, 3784, 3829, 3973]
education;concentration;id;anonymized feature 1178	[3592, 3625, 3656, 3661, 3674, 3683, 3756, 3788, 3925, 3950]
education;concentration;id;anonymized feature 1179	[3763, 3782, 3801]
education;concentration;id;anonymized feature 1180	[3471, 3485, 3925, 3966]
education;concentration;id;anonymized feature 1181	[3926, 3934]
education;concentration;id;anonymized feature 13	[7, 47, 100, 105, 129, 157, 160, 168, 204, 339, 913, 917, 953, 968, 1029, 1052, 1062, 1110, 1114, 1240, 1281, 484, 1333, 1373, 1387, 1429, 1431, 1432, 1496, 1531, 1577, 1641, 1656, 1678, 1693, 1702, 1703, 1711, 1717, 1726, 1806, 1807, 1814, 407, 438, 484, 533, 2705, 2707, 2756, 2817, 2829, 2848, 2884, 860, 2996, 3099, 3117, 1656, 3273, 3290, 1726, 1936, 1994, 2026, 2035, 2054, 2072, 2082, 2111, 2185, 2199, 2228, 2243, 2280, 2285, 1577, 2436, 2570, 2598, 3441, 3445, 3473, 3547, 3566, 3586, 3642, 3699, 3781, 3800, 3828, 3853, 3857, 3861, 3877, 3912, 3914, 3938, 3946, 3437]
education;concentration;id;anonymized feature 14	[3, 10, 24, 25, 33, 38, 40, 55, 58, 62, 63, 69, 72, 73, 77, 81, 82, 85, 105, 113, 119, 120, 123, 141, 146, 156, 158, 159, 169, 170, 171, 173, 188, 194, 196, 203, 204, 206, 207, 208, 212, 213, 215, 220, 221, 223, 224, 232, 236, 248, 249, 250, 254, 257, 258, 266, 269, 271, 272, 274, 276, 283, 285, 288, 290, 291, 295, 307, 308, 314, 320, 323, 330, 332, 346, 347, 900, 913, 917, 924, 928, 949, 951, 961, 986, 992, 995, 1008, 1019, 1029, 1033, 58, 1052, 1054, 1062, 1074, 1084, 1085, 1087, 1097, 1109, 1114, 1121, 1138, 1152, 1159, 1171, 1189, 1193, 1202, 1203, 1213, 1229, 1236, 1240, 1248, 1259, 1262, 1275, 484, 1296, 1297, 1301, 1304, 1307, 1322, 1333, 171, 1344, 1354, 1357, 1362, 1369, 1371, 1384, 1385, 1387, 1394, 1408, 1410, 1421, 1428, 1443, 1444, 1445, 1450, 1452, 1460, 1465, 1469, 1476, 428, 1486, 1496, 1511, 1518, 1529, 1531, 1549, 1552, 1553, 1561, 1567, 1568, 1570, 1574, 1577, 1615, 1620, 1641, 1656, 1678, 1687, 1693, 1698, 1701, 1708, 1725, 1726, 1727, 1733, 1738, 1744, 1745, 1760, 1768, 1771, 1777, 1778, 1784, 1792, 1798, 1806, 1807, 1819, 1820, 1828, 1830, 1837, 1861, 1880, 1895, 382, 392, 423, 428, 435, 460, 469, 480, 484, 490, 501, 512, 173, 558, 564, 594, 604, 605, 423, 428, 480, 654, 173, 558, 804, 856, 859, 860, 862, 870, 884, 804, 856, 2677, 2678, 2691, 2693, 2740, 58, 2760, 2813, 1171, 860, 2979, 2998, 3020, 171, 3061, 3071, 1450, 1656, 3222, 3319, 3340, 3361, 3398, 1726, 3424, 3432, 1922, 1949, 1989, 1994, 1996, 2017, 2028, 58, 2042, 2062, 2091, 2096, 2102, 2114, 2125, 2142, 2189, 2221, 2224, 2231, 2232, 2243, 2283, 2316, 2336, 2341, 1465, 428, 2399, 2412, 2421, 1577, 2437, 2445, 2455, 2456, 2458, 2470, 2518, 2541, 2587, 2597, 2598, 2611, 2634, 2636, 2639, 2642, 2649, 2652, 3454, 3480, 3487, 3488, 3496, 3501, 3533, 1085, 3544, 3547, 3548, 3556, 3561, 3566, 3573, 3574, 3576, 3578, 3586, 3593, 3605, 3610, 3637, 3656, 3660, 862, 3677, 3683, 3688, 3696, 3697, 3722, 3723, 3731, 3741, 3742, 3747, 3748, 3759, 3772, 3776, 3780, 3796, 3799, 3800, 3801, 3808, 3817, 3820, 3825, 3838, 3845, 3847, 3860, 3861, 3877, 3890, 3893, 3895, 3904, 3929, 3938, 3942, 3943, 3950, 3963, 3966, 3977, 3981, 3989, 3991, 594, 4002, 4004, 4006, 4019, 4020, 4030, 4034, 4035, 4038, 0, 1912, 3980]
education;concentration;id;anonymized feature 15	[19, 203, 211, 900, 908, 914, 935, 942, 954, 962, 1045, 1095, 1128, 1224, 483, 649, 1300, 1313, 1425, 1435, 1468, 1473, 1606, 1609, 1611, 376, 1718, 420, 1744, 414, 1786, 1829, 1894, 349, 359, 367, 370, 374, 376, 378, 394, 395, 402, 414, 419, 420, 422, 434, 438, 439, 451, 455, 456, 460, 469, 471, 474, 478, 481, 483, 488, 490, 496, 502, 508, 511, 515, 518, 523, 525, 540, 544, 545, 548, 549, 553, 567, 569, 378, 394, 434, 614, 438, 483, 628, 553, 370, 496, 374, 649, 376, 515, 567, 544, 422, 671, 395, 1943, 2133, 2159, 2196, 2242, 1718, 2637, 3454, 3469, 3496, 3530, 3555, 3561, 567, 3603, 3604, 3611, 3634, 3658, 3681, 3733, 3825, 3826, 3925, 3930, 3954, 414]
education;concentration;id;anonymized feature 16	[36, 70, 82, 134, 161, 203, 252, 3055, 3147, 1949, 2029, 2062, 2221, 2266, 2298, 2321, 2438, 2480, 2597, 2605]
education;concentration;id;anonymized feature 17	[22, 308]
education;concentration;id;anonymized feature 18	[203, 331, 335, 908, 917, 920, 1023, 1054, 1056, 1075, 1128, 1160, 1182, 1203, 1265, 1269, 1278, 1280, 1445, 1513, 1718, 1724, 1759, 1811, 2813, 2860, 2918, 2971, 3001, 2543, 1718, 3471, 3484, 3526, 3605, 3959]
education;concentration;id;anonymized feature 19	[24, 92, 249, 299, 330]
education;concentration;id;anonymized feature 213	[947, 1025, 1100, 1332, 1377, 1742, 1882, 1885, 352, 408, 416, 437, 2047, 2277, 2376, 2384, 2415, 2515]
education;concentration;id;anonymized feature 214	[450, 481, 503, 1944, 2057, 2128, 2260, 2575]
education;concentration;id;anonymized feature 215	[919, 976, 1115, 1122, 1277, 1303, 1349, 1392, 1426, 1427, 1445, 1475, 1528, 1660, 1844, 1878, 388, 400, 445, 489, 493, 542, 400, 644, 542, 2681, 2793, 2810, 2952, 3221, 3259, 3308, 3371, 3383, 1941, 1947, 2274, 2296, 2303, 3466, 3510, 3526, 3632, 3642, 3680, 3766]
education;concentration;id;anonymized feature 216	[914, 1095, 1104, 1154, 1247, 1393, 1575, 1720, 1745, 1764, 373, 438, 452, 587, 373, 438, 626, 656, 1959, 1985, 1994, 2082, 2143, 2187, 2279, 2319, 2390, 2434, 2435, 2451, 2479, 3441, 3483, 3524, 3535, 3619, 3634, 3658, 862, 3671, 3724, 3748, 3912]
education;concentration;id;anonymized feature 217	[896, 1135, 1374, 1389, 641, 1559, 1573, 1599, 1761, 1843, 355, 547, 591, 634, 639, 641, 796, 829, 2694, 3036, 3079, 3304, 2187, 2250, 2379]
education;concentration;id;anonymized feature 218	[1232, 1565, 1629, 1763, 1870, 1882, 398, 456, 479, 494, 497]
education;concentration;id;anonymized feature 219	[369, 477, 561]
education;concentration;id;anonymized feature 311	[609, 626, 628, 652]
education;concentration;id;anonymized feature 312	[394, 603, 677]
education;concentration;id;anonymized feature 337	[818, 686]
education;concentration;id;anonymized feature 338	[1194, 1258, 1584, 688, 766, 828, 854, 2010, 2064, 2182, 2311, 2334, 2505, 3460, 3631, 3786, 3837, 3969]
education;concentration;id;anonymized feature 339	[728, 820]
education;concentration;id;anonymized feature 383	[1006, 1888]
education;concentration;id;anonymized feature 384	[934, 989, 1111, 1573, 1646, 1751, 1875, 1894, 3524, 3541, 3602, 3652, 3653, 3671, 3705, 3745, 3771, 3784, 3832]
education;concentration;id;anonymized feature 385	[980, 1026, 1416, 3343, 3411]
education;concentration;id;anonymized feature 386	[1356, 1432, 1497, 2107, 2351, 2477, 2567, 2589, 2658, 3631, 3646, 3786, 3896, 3969]
education;concentration;id;anonymized feature 387	[1223, 1300, 1794]
education;concentration;id;anonymized feature 388	[1072, 1111, 1131, 1322, 1366, 1385, 1670, 1703, 1708, 2688, 3205, 3610, 3637, 3847]
education;concentration;id;anonymized feature 389	[915, 1636, 1779, 3608, 3740, 3749]
education;concentration;id;anonymized feature 390	[914, 995, 1096, 1193, 1276, 1319, 1453, 1837]
education;concentration;id;anonymized feature 391	[946, 1163, 1532, 1627]
education;concentration;id;anonymized feature 392	[921, 934, 937, 953, 979, 980, 1001, 1008, 1127, 1162, 1195, 1198, 1222, 1230, 1240, 1242, 1272, 1276, 1301, 1330, 1373, 1390, 1422, 1431, 1432, 596, 1520, 1573, 1577, 1585, 1589, 1603, 1644, 1659, 1695, 1697, 1702, 1717, 1722, 1763, 1767, 1829, 1867, 1881, 1891, 2697, 2808, 2848, 2849, 2870, 2900, 2934, 3009, 3022, 3033, 3049, 3117, 3189, 3273, 3291, 3314, 3322, 3329, 3334, 3426, 3431, 1936, 1941, 1974, 2024, 2026, 2068, 2091, 2126, 2153, 2163, 2186, 2199, 2228, 2233, 2249, 2252, 2260, 2280, 2284, 2289, 2322, 2325, 2344, 2351, 2355, 2374, 2400, 2403, 2419, 1577, 2431, 2516, 2531, 2535, 2557, 2567, 2610, 2612, 2642, 2656, 3455, 3468, 3469, 3473, 3544, 3650, 3741, 3782, 3808, 3810, 3840, 3853, 3866, 3885, 3895, 3931, 3945, 3961]
education;concentration;id;anonymized feature 393	[963, 1161, 606, 1276, 1314, 1606, 1731, 1814, 1881]
education;concentration;id;anonymized feature 394	[992, 1026, 1195, 1287, 1736, 1755, 1773, 1902, 2737, 2864, 2896, 2925, 2927, 2962, 3149, 3176, 3195, 1931, 1935, 1945, 2067, 2322, 2347]
education;concentration;id;anonymized feature 395	[629, 1238, 1271, 1343, 1359, 1618, 1752, 1822, 2700, 2709, 2737, 2758, 2961, 3021, 3304, 3349, 3365, 3431, 3466, 3509, 3602, 3668, 3680, 3761]
education;concentration;id;anonymized feature 396	[948, 596, 1566, 1625, 1870]
education;concentration;id;anonymized feature 397	[1230, 1352, 1356, 1659, 3459, 3474, 3569, 3763, 3855, 3866]
education;concentration;id;anonymized feature 398	[606, 1551, 1721, 1791, 3264, 3404, 3433, 1947, 1954, 2174, 2209, 2543, 2555, 2610, 2659]
education;concentration;id;anonymized feature 399	[1230, 1352, 2690, 2723, 2828, 2868, 2936, 3146, 3280]
education;concentration;id;anonymized feature 400	[976, 1029, 1056, 1083, 1322, 1380, 1826, 1851, 2979, 3076, 3196, 3203, 3397, 1983, 2169, 2265, 2279, 2318, 2393]
education;concentration;id;anonymized feature 401	[997, 1125, 1199, 1250, 1267, 1491]
education;concentration;id;anonymized feature 402	[1016, 1090, 1600, 1816, 2675, 3404, 2071, 2075, 2187, 2203]
education;concentration;id;anonymized feature 403	[944, 977, 1011, 1232, 1258, 1338, 1418, 1549]
education;concentration;id;anonymized feature 404	[933, 1661]
education;concentration;id;anonymized feature 405	[1342, 1425]
education;concentration;id;anonymized feature 406	[606, 1318]
education;concentration;id;anonymized feature 407	[1118, 1314, 1548, 1692]
education;concentration;id;anonymized feature 408	[1107, 1123, 1124, 1149, 1156, 1184, 1196, 1341, 1485, 1488, 1558, 1563, 1662, 1665, 1707, 1735, 1799, 1810, 1839]
education;concentration;id;anonymized feature 409	[924, 1011, 1109, 1338, 1429]
education;concentration;id;anonymized feature 410	[1225, 1246, 1481]
education;concentration;id;anonymized feature 411	[966, 1622, 1761]
education;concentration;id;anonymized feature 412	[1180, 1376, 1804, 2728, 3097, 3214, 3236]
education;concentration;id;anonymized feature 413	[1036, 1783]
education;concentration;id;anonymized feature 414	[1113, 1565]
education;concentration;id;anonymized feature 415	[909, 987, 1699, 1794, 1896]
education;concentration;id;anonymized feature 416	[1075, 1344, 1407, 1431, 1863, 1944, 1960, 1964, 2031, 2126, 2317, 2325, 2371]
education;concentration;id;anonymized feature 417	[925, 1132, 1312, 1547, 1554, 1600, 1653, 1819, 1863, 1877]
education;concentration;id;anonymized feature 418	[1158, 1503, 1743]
education;concentration;id;anonymized feature 419	[1424, 1699, 1896]
education;concentration;id;anonymized feature 420	[1055, 1135, 1151, 1391, 1761]
education;concentration;id;anonymized feature 421	[1059, 1185]
education;concentration;id;anonymized feature 422	[1076, 1101, 1145, 1329, 1551, 1791, 1842]
education;concentration;id;anonymized feature 423	[641, 1625, 2072, 2509]
