1230	0
1231	30
1232	33
1233	0
1234	0
1235	0
1236	0
1237	28
1238	31
1239	0
1240	0
1241	0
1242	31
1243	31
1244	0
1245	0
1246	0
1247	0
1248	0
1249	0
1250	31
1251	26
1252	25
1253	0
1254	25
1255	0
1256	0
1257	30
1258	0
1259	0
1260	0
1261	30
1262	32
1263	27
1264	0
1265	31
1266	0
1267	31
1268	0
1269	31
1270	0
1271	31
1272	31
1273	0
1274	0
1275	0
1276	0
1277	0
1278	31
1279	0
1280	0
1281	0
1282	0
1283	31
1284	0
1285	0
1286	0
1287	0
1288	31
1289	0
1290	31
1291	31
1292	0
1293	31
1294	0
1295	0
1296	0
1297	0
1298	0
1299	0
1300	0
1301	31
1302	0
1303	0
1304	0
1305	31
1306	0
1307	0
1308	0
1309	0
1310	0
1311	0
1312	31
1313	0
1314	33
1315	0
1316	0
1317	31
1318	0
1319	33
1320	28
1321	31
1322	0
1323	0
1324	0
1325	0
1326	0
1327	31
1328	31
1329	31
1330	31
1331	0
1332	28
1333	33
1334	31
1335	0
1336	0
1337	32
1338	0
1339	31
1340	0
1341	0
1342	0
1343	0
1344	31
1345	0
1346	0
1347	0
1348	0
1349	0
1350	0
1351	31
1352	31
1353	0
1354	0
1355	0
1356	0
1357	0
1358	0
1359	0
1360	31
1361	31
1362	0
1363	33
1364	0
1365	31
1366	0
1367	31
1368	25
1369	31
1370	0
1371	33
1372	0
1373	0
1374	0
1375	31
1376	31
1377	31
1378	33
1379	30
1380	31
1381	30
1382	0
1383	0
1384	25
1385	26
1387	28
1388	0
1389	0
1390	31
1391	31
1392	0
1393	0
1394	0
1395	32
1396	0
1397	0
1398	31
1399	0
1400	0
1401	0
1402	31
1403	29
1404	0
1405	31
1406	0
1407	0
1408	28
1409	0
1410	26
1411	31
1412	0
1413	30
1414	0
1415	0
1416	31
1417	0
1418	30
1419	90
1420	31
1421	26
1422	31
1423	30
1424	33
1425	0
1426	0
1427	0
1428	0
1429	27
1430	0
1431	31
1432	0
1433	0
1434	0
1435	31
1436	30
1437	0
1438	0
1439	32
1440	0
1441	31
1442	32
1443	0
1444	27
1445	31
1446	0
1447	31
1448	30
1449	31
1450	31
1451	0
1452	33
1453	0
1454	0
1455	0
1456	0
1457	0
1458	31
1459	0
1460	31
1461	0
1462	0
1463	0
1464	0
1465	109
1467	31
1468	33
1469	27
1470	31
1471	31
1472	0
1473	0
1474	0
1475	0
1476	0
1477	31
1478	0
1479	0
1480	31
1481	0
1482	0
1483	0
1484	31
1485	31
1486	0
1487	28
1488	0
1489	0
1490	0
1491	31
1492	0
1493	0
1494	31
1495	0
1496	0
1497	0
1498	0
1499	0
1500	0
1501	0
1502	0
1503	0
1504	27
1505	31
1506	0
1507	0
1508	0
1509	31
1510	0
1511	0
1512	0
1513	31
1514	0
1515	30
1516	31
1517	31
1518	0
1519	31
1520	31
1521	31
1522	31
1523	31
1524	31
1525	0
1526	0
1527	0
1528	31
1529	0
1530	0
1531	27
1532	31
1533	33
1534	31
1535	31
1536	0
1537	31
1538	0
1539	31
1540	31
1541	0
1542	27
1543	0
1544	31
1545	0
1546	0
1547	31
1548	33
1549	26
1550	0
1551	31
1552	0
1553	31
1554	31
1555	26
1556	0
1557	31
1558	31
1559	31
1561	31
1562	32
1563	31
1564	31
1565	0
1566	0
1567	0
1568	33
1569	0
1570	0
1571	0
1572	31
1573	0
1574	28
1575	0
1576	0
1577	134
1578	0
1579	31
1580	31
1582	0
1583	0
1584	31
1585	31
1586	0
1587	0
1588	31
1589	31
1590	0
1591	30
1592	0
1593	31
1594	31
1595	0
1596	0
1597	31
1598	0
1599	0
1600	31
1601	33
1602	0
1603	31
1604	0
1605	0
1606	0
1607	29
1608	31
1609	0
1610	31
1611	0
1612	31
1613	31
1614	31
1615	0
1616	28
1617	31
1618	32
1619	31
1620	31
1621	31
1622	31
1623	31
1624	0
1625	0
1626	31
1627	0
1628	0
1629	33
1630	0
1631	0
1632	0
1633	0
1634	0
1635	30
1636	30
1637	31
1638	0
1639	31
1640	0
1641	31
1642	31
1643	31
1644	31
1645	0
1646	0
1647	0
1648	0
1649	0
1650	0
1651	0
1652	31
1653	31
1654	0
1655	0
1656	90
1657	32
1658	32
1659	31
1660	0
1661	0
1662	0
1663	31
1664	29
1665	0
1666	31
1667	0
1668	31
1669	31
1670	0
1671	0
1672	0
1673	0
1674	0
1675	31
1676	26
1677	0
1678	31
1679	28
1680	0
1681	0
1682	30
1683	31
1684	0
1685	0
1686	0
1687	0
1688	31
1689	31
1690	27
1691	30
1692	28
1693	0
1694	0
1695	0
1696	0
1697	31
1698	31
1699	27
1700	31
1701	31
1702	31
1703	0
1704	0
1705	0
1706	0
1707	0
1708	31
1709	0
1710	31
1711	0
1712	0
1713	0
1714	31
1715	0
1716	0
1717	31
1718	137
1719	31
1720	0
1721	31
1722	31
1723	31
1724	31
1725	0
1726	31
1727	27
1728	0
1729	0
1730	31
1731	0
1732	0
1733	33
1734	0
1735	31
1736	31
1737	31
1738	27
1739	0
1740	0
1741	0
1742	0
1743	0
1744	0
1745	27
1746	31
1747	33
1748	0
1749	0
1750	31
1751	0
1752	31
1753	31
1754	0
1755	0
1756	0
1757	31
1758	31
1759	0
1760	27
1761	31
1762	0
1763	0
1764	0
1765	31
1766	28
1767	28
1768	0
1769	31
1770	0
1771	0
1772	0
1773	0
1774	31
1775	0
1776	0
1777	0
1778	0
1779	31
1780	32
1781	0
1782	0
1783	0
1784	33
1785	0
1786	0
1787	33
1788	0
1789	31
1790	0
1791	31
1792	31
1793	31
1794	0
1795	31
1796	31
1797	0
1798	33
1799	31
1800	31
1801	0
1802	0
1803	31
1804	0
1805	31
1806	0
1807	27
1808	30
1809	31
1810	0
1811	31
1812	0
1813	31
1814	32
1815	0
1816	31
1817	31
1818	32
1819	31
1820	0
1821	32
1822	0
1823	31
1824	0
1825	0
1826	0
1827	31
1828	30
1829	0
1830	0
1831	0
1832	0
1833	31
1835	31
1836	31
1837	33
1838	31
1839	0
1840	0
1841	0
1842	31
1843	31
1844	0
1845	31
1846	31
1847	0
1848	30
1849	0
1850	0
1851	31
1852	31
1853	0
1854	0
1855	0
1856	0
1857	0
1858	0
1859	30
1860	0
1861	31
1862	0
1863	31
1864	0
1865	31
1866	0
1867	31
1868	0
1869	0
1870	0
1871	0
1872	30
1873	0
1874	0
1875	30
1876	0
1877	31
1878	0
1879	0
1880	33
1881	28
1882	28
1883	31
1884	0
1885	32
1886	31
1887	0
1888	31
1889	0
1890	0
1891	30
1892	0
1893	0
1894	0
1895	33
1896	29
1897	32
1898	0
1899	30
1900	31
1901	0
1902	31
1903	0
1904	0
1905	0
1906	0
1907	0
1908	0
1909	0
1910	0
1911	0
