254	31
255	0
256	31
257	0
258	31
259	0
260	0
261	0
262	31
263	32
264	0
265	31
266	0
267	33
268	29
269	0
270	31
271	0
272	28
273	30
274	26
275	0
276	31
277	0
278	0
279	31
280	0
281	31
282	0
283	0
284	0
285	28
286	0
287	0
288	30
289	0
290	0
291	31
292	0
293	0
294	0
295	31
296	0
297	0
298	0
299	0
300	0
301	97
302	31
303	0
304	26
305	0
306	0
307	29
308	31
309	28
310	0
311	31
312	31
313	27
314	31
315	0
316	33
317	0
318	0
319	0
320	0
321	31
322	0
323	31
324	0
325	31
326	0
327	25
328	31
329	0
330	0
331	31
332	0
333	0
334	0
335	0
336	0
337	0
338	31
339	0
340	31
341	0
342	0
343	31
344	30
345	33
346	0
347	0
348	31
349	0
350	0
351	0
352	28
353	0
354	0
355	0
356	30
357	0
358	0
359	0
360	30
361	33
362	0
363	0
364	0
365	0
366	28
367	31
368	0
369	0
370	0
371	31
372	31
373	0
374	0
375	0
376	0
377	0
378	0
379	31
380	26
381	25
382	0
383	25
384	0
385	0
386	30
387	0
388	0
389	0
390	30
391	32
392	27
393	0
394	31
395	0
396	31
397	0
398	31
399	0
400	31
401	31
402	0
403	0
404	0
405	0
406	0
407	31
408	0
409	0
410	0
411	0
412	31
413	0
414	0
415	0
416	0
417	31
418	0
419	31
420	31
421	0
422	31
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	31
431	0
432	0
433	0
434	31
435	0
436	0
437	0
438	0
439	0
440	0
441	31
442	0
443	33
444	0
445	0
446	31
447	0
448	33
449	28
450	31
451	0
452	0
453	0
454	0
455	0
456	31
457	31
458	31
459	31
460	0
461	28
462	33
463	31
464	0
465	0
466	32
467	0
468	31
469	0
470	0
471	0
472	0
473	31
474	0
475	0
476	0
477	0
478	0
479	0
480	31
481	31
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	31
490	31
491	0
492	33
493	0
494	31
495	0
496	31
497	25
498	31
499	0
500	33
501	0
502	0
503	0
504	31
505	31
506	31
507	33
508	30
509	31
510	30
511	0
512	0
513	25
514	26
515	28
516	0
517	0
518	31
519	31
520	0
521	0
522	0
523	32
524	0
525	0
526	31
527	0
528	0
529	0
530	31
531	29
532	0
533	31
534	0
535	0
536	28
537	0
538	26
539	31
540	0
541	30
542	0
543	0
544	31
545	0
546	30
547	90
548	31
549	26
550	31
551	30
552	33
553	0
554	0
555	0
556	0
557	27
558	0
559	31
560	0
561	0
562	0
563	31
564	30
565	0
566	0
567	32
568	0
569	31
570	32
571	0
572	27
573	31
574	0
575	31
576	30
577	31
578	31
579	0
580	33
581	0
582	0
583	0
584	0
585	0
586	31
587	0
588	31
589	0
590	0
591	0
592	0
593	109
594	31
595	33
596	27
597	31
598	31
599	0
600	0
601	0
602	0
603	0
604	31
605	0
606	0
607	31
608	0
609	0
610	0
611	31
612	31
613	0
614	28
615	0
616	0
617	0
618	31
619	0
620	0
621	31
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	27
632	31
633	0
634	0
635	0
636	31
637	0
638	0
639	0
640	31
641	0
642	30
643	31
644	31
645	0
646	31
647	31
648	31
649	31
650	31
651	31
652	0
653	0
654	0
655	31
656	0
657	0
658	27
659	31
660	33
661	31
662	31
663	0
664	31
665	0
666	31
667	31
668	0
669	27
670	0
671	31
672	0
673	0
674	31
675	33
676	26
677	0
678	31
679	0
680	31
681	31
682	26
683	0
684	31
685	31
686	31
687	31
688	32
689	31
690	31
691	0
692	0
693	0
694	33
695	0
696	0
697	0
698	31
699	0
700	28
701	0
702	0
703	134
704	0
705	31
706	31
707	0
708	0
709	31
710	31
711	0
712	0
713	31
714	31
715	0
716	30
717	0
718	31
719	31
720	0
721	0
722	31
723	0
724	0
725	31
726	33
727	0
728	31
729	0
730	0
731	0
732	29
733	31
734	0
735	31
736	0
737	31
738	31
739	31
740	0
741	28
742	31
743	32
744	31
745	31
746	31
747	31
748	31
749	0
750	0
751	31
752	0
753	0
754	33
755	0
756	0
757	0
758	0
759	0
760	30
761	30
762	31
763	0
764	31
765	0
766	31
767	31
768	31
769	31
770	0
771	0
772	0
773	0
774	0
775	0
776	0
777	31
778	31
779	0
780	0
781	90
782	32
783	32
784	31
785	0
786	0
787	0
788	31
789	29
790	0
791	31
792	0
793	31
794	31
795	0
796	0
797	0
798	0
799	0
800	31
801	26
802	0
803	31
804	28
805	0
806	0
807	30
808	31
809	0
810	0
811	0
812	0
813	31
814	31
815	27
816	30
817	28
818	0
819	0
820	0
821	0
822	31
823	31
824	27
825	31
826	31
827	31
828	0
829	0
830	0
831	0
832	0
833	31
834	0
835	31
836	0
837	0
838	0
839	31
840	0
841	0
842	31
843	137
844	31
845	0
846	31
847	31
848	31
849	31
850	0
851	31
852	27
853	0
854	0
855	31
856	0
857	0
858	33
859	0
860	31
861	31
862	31
863	27
864	0
865	0
866	0
867	0
868	0
869	0
870	27
871	31
872	33
873	0
874	0
875	31
876	0
877	31
878	31
879	0
880	0
881	0
882	31
883	31
884	0
885	27
886	31
887	0
888	0
889	0
890	31
891	28
892	28
893	0
894	31
895	0
896	0
897	0
898	0
899	31
900	0
901	0
902	0
903	0
904	31
905	32
906	0
907	0
908	0
909	33
910	0
911	0
912	33
913	0
914	31
915	0
916	31
917	31
918	31
919	0
920	31
921	31
922	0
923	33
924	31
925	31
926	0
927	0
928	31
929	0
930	31
931	0
932	27
933	30
934	31
935	0
936	31
937	0
938	31
939	32
940	0
941	31
942	31
943	32
944	31
945	0
946	32
947	0
948	31
949	0
950	0
951	0
952	31
953	30
954	0
955	0
956	0
957	0
958	31
959	31
960	31
961	33
962	31
963	0
964	0
965	0
966	31
967	31
968	0
969	31
970	31
971	0
972	30
973	0
974	0
975	31
976	31
977	0
978	0
979	0
980	0
981	0
982	0
983	30
984	0
985	31
986	0
987	31
988	0
989	31
990	0
991	31
992	0
993	0
994	0
995	0
996	30
997	0
998	0
999	30
1000	0
1001	31
1002	0
1003	0
1004	33
1005	28
1006	28
1007	31
1008	0
1009	32
1010	31
1011	0
1012	31
1013	0
1014	0
1015	30
1016	0
1017	0
1018	0
1019	33
1020	29
1021	32
1022	0
1023	30
1024	31
1025	0
1026	31
1027	0
1028	0
1029	0
1030	0
1031	0
1032	0
1033	0
1034	0
1035	0
